"# sent_id = n01110022"
"# text = The money invested in Premium Bonds, and in other National Savings & Investments accounts, is used to help fund Government spending."
"12","and","and","CCONJ","CC","_","13","cc","13:cc","_"
"13","moved","move","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","conj","6:conj:and","_"
"14","in","in","ADV","RP","_","13","advmod","13:advmod","_"
"15","with","with","ADP","IN","_","17","case","17:case","_"
"16","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","17","nmod:poss","17:nmod:poss","_"
"17","girlfriend","girlfriend","NOUN","NN","Number=Sing","13","obl","13:obl:with","_"
"18","in","in","ADP","IN","_","19","case","19:case","_"
"19","Merdingen","Merdingen","PROPN","NNP","Number=Sing","13","obl","13:obl:in","_"
"20","in","in","ADP","IN","_","21","case","21:case","_"
"21","Südbaden","Südbaden","PROPN","NNP","Number=Sing","19","nmod","19:nmod:in","SpaceAfter=No"
"22",",",",","PUNCT",",","_","19","punct","19:punct","_"
"23","where","where","ADV","WRB","PronType=Rel","25","advmod","25:advmod","_"
"24","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","25","nsubj","25:nsubj","_"
"25","lived","live","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","19","acl:relcl","19:acl:relcl","_"
"26","until","until","ADP","IN","_","27","case","27:case","_"
"27","2002","2002","NUM","CD","NumType=Card","25","obl","25:obl:until","SpaceAfter=No"
"28",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = n01051004"
"# text = What started as a routine ultrasound became complicated when expectant mother Margaret Boemer, of Plano, Texas, was told her unborn child had a rare condition and needed surgery to survive."
"1","What","what","PRON","WP","PronType=Int","2","nsubj","2:nsubj","_"
"2","started","start","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","7","csubj","7:csubj","_"
"3","as","as","ADP","IN","_","6","case","6:case","_"
"4","a","a","DET","DT","Definite=Ind|PronType=Art","6","det","6:det","_"
"5","routine","routine","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","ultrasound","ultrasound","NOUN","NN","Number=Sing","2","obl","2:obl:as","_"
"7","became","become","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"8","complicated","complicated","ADJ","JJ","Degree=Pos","7","xcomp","7:xcomp","_"
"9","when","when","ADV","WRB","PronType=Int","21","advmod","21:advmod","_"
"10","expectant","expectant","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"11","mother","mother","NOUN","NN","Number=Sing","21","nsubj:pass","21:nsubj:pass","_"
"12","Margaret","Margaret","PROPN","NNP","Number=Sing","11","flat","11:flat","_"
"13","Boemer","Boemer","PROPN","NNP","Number=Sing","12","flat","12:flat","SpaceAfter=No"
"14",",",",","PUNCT",",","_","11","punct","11:punct","_"
"15","of","of","ADP","IN","_","16","case","16:case","_"
"16","Plano","Plano","PROPN","NNP","Number=Sing","11","nmod","11:nmod:of","SpaceAfter=No"
"17",",",",","PUNCT",",","_","16","punct","16:punct","_"
"18","Texas","Texas","PROPN","NNP","Number=Sing","16","appos","16:appos","SpaceAfter=No"
"19",",",",","PUNCT",",","_","11","punct","11:punct","_"
"20","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","21","aux:pass","21:aux:pass","_"
"21","told","tell","VERB","VBN","Tense=Past|VerbForm=Part","7","advcl","7:advcl","_"
"22","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","24","nmod:poss","24:nmod:poss","_"
"23","unborn","unborn","ADJ","JJ","Degree=Pos","24","amod","24:amod","_"
"24","child","child","NOUN","NN","Number=Sing","25","nsubj","25:nsubj|30:nsubj","_"
"25","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","21","ccomp","21:ccomp","_"
"26","a","a","DET","DT","Definite=Ind|PronType=Art","28","det","28:det","_"
"27","rare","rare","ADJ","JJ","Degree=Pos","28","amod","28:amod","_"
"28","condition","condition","NOUN","NN","Number=Sing","25","obj","25:obj","_"
"29","and","and","CCONJ","CC","_","30","cc","30:cc","_"
"30","needed","need","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","25","conj","21:ccomp|25:conj:and","_"
"31","surgery","surgery","NOUN","NN","Number=Sing","30","obj","30:obj","_"
"32","to","to","PART","TO","_","33","mark","33:mark","_"
"33","survive","survive","VERB","VB","VerbForm=Inf","30","advcl","30:advcl:to","SpaceAfter=No"
"34",".",".","PUNCT",".","_","7","punct","7:punct","_"

"# sent_id = w01006081"
"# text = In 2007 the most successful film was El Greco, directed by Yannis Smaragdis."
"1","In","in","ADP","IN","_","2","case","2:case","_"
"2","2007","2007","NUM","CD","NumType=Card","8","nmod","8:nmod:in","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"4","most","most","ADV","RBS","_","5","advmod","5:advmod","_"
"5","successful","successful","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","film","film","NOUN","NN","Number=Sing","8","nsubj","8:nsubj","_"
"7","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","cop","8:cop","_"
"8","El","El","PROPN","NNP","Number=Sing","0","root","0:root","_"
"9","Greco","Greco","PROPN","NNP","Number=Sing","8","flat","8:flat","SpaceAfter=No"
"10",",",",","PUNCT",",","_","8","punct","8:punct","_"
"11","directed","direct","VERB","VBN","Tense=Past|VerbForm=Part","8","acl","8:acl","_"
"12","by","by","ADP","IN","_","13","case","13:case","_"
"13","Yannis","Yannis","PROPN","NNP","Number=Sing","11","obl","11:obl:by","_"
"14","Smaragdis","Smaragdis","PROPN","NNP","Number=Sing","13","flat","13:flat","SpaceAfter=No"
"15",".",".","PUNCT",".","_","8","punct","8:punct","_"

"# newdoc id = w01007"
"# sent_id = w01095092"
"# text = Prior to Emperor Meiji, the names of the eras were changed more frequently, and the posthumous names of the Emperors were chosen in a different manner."
"1","Prior","prior","ADV","RB","_","3","case","3:case","_"
"2","to","to","ADP","IN","_","1","fixed","1:fixed","_"
"3","Emperor","emperor","NOUN","NN","Number=Sing","12","obl","12:obl:prior_to","_"
"4","Meiji","Meiji","PROPN","NNP","Number=Sing","3","flat","3:flat","SpaceAfter=No"
"5",",",",","PUNCT",",","_","12","punct","12:punct","_"
"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"7","names","name","NOUN","NNS","Number=Plur","12","nsubj:pass","12:nsubj:pass","_"
"8","of","of","ADP","IN","_","10","case","10:case","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det","10:det","_"
"10","eras","era","NOUN","NNS","Number=Plur","7","nmod","7:nmod:of","_"
"11","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","12","aux:pass","12:aux:pass","_"
"12","changed","change","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"13","more","more","ADV","RBR","_","14","advmod","14:advmod","_"
"14","frequently","frequently","ADV","RB","_","12","advmod","12:advmod","SpaceAfter=No"
"15",",",",","PUNCT",",","_","24","punct","24:punct","_"
"16","and","and","CCONJ","CC","_","24","cc","24:cc","_"
"17","the","the","DET","DT","Definite=Def|PronType=Art","19","det","19:det","_"
"18","posthumous","posthumous","ADJ","JJ","Degree=Pos","19","amod","19:amod","_"
"19","names","name","NOUN","NNS","Number=Plur","24","nsubj:pass","24:nsubj:pass","_"
"20","of","of","ADP","IN","_","22","case","22:case","_"
"21","the","the","DET","DT","Definite=Def|PronType=Art","22","det","22:det","_"
"22","Emperors","emperor","NOUN","NNS","Number=Plur","19","nmod","19:nmod:of","_"
"23","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","24","aux:pass","24:aux:pass","_"
"24","chosen","choose","VERB","VBN","Tense=Past|VerbForm=Part","12","conj","12:conj:and","_"
"25","in","in","ADP","IN","_","28","case","28:case","_"
"26","a","a","DET","DT","Definite=Ind|PronType=Art","28","det","28:det","_"
"27","different","different","ADJ","JJ","Degree=Pos","28","amod","28:amod","_"
"28","manner","manner","NOUN","NN","Number=Sing","24","obl","24:obl:in","SpaceAfter=No"
"29",".",".","PUNCT",".","_","12","punct","12:punct","_"

"# sent_id = n01145015"
"# text = Alejandra González Anaya, one of the parade's creative directors, explained to CNN why Mexico have decided now is the time to put on such a show."
"1","Alejandra","Alejandra","PROPN","NNP","Number=Sing","13","nsubj","13:nsubj","_"
"2","González","González","PROPN","NNP","Number=Sing","1","flat","1:flat","_"
"3","Anaya","Anaya","PROPN","NNP","Number=Sing","1","flat","1:flat","SpaceAfter=No"
"4",",",",","PUNCT",",","_","5","punct","5:punct","_"
"5","one","one","NUM","CD","NumType=Card","1","appos","1:appos","_"
"6","of","of","ADP","IN","_","11","case","11:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","parade","parade","NOUN","NN","Number=Sing","11","nmod:poss","11:nmod:poss","SpaceAfter=No"
"9","'s","'s","PART","POS","_","8","case","8:case","_"
"10","creative","creative","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"11","directors","director","NOUN","NNS","Number=Plur","5","nmod","5:nmod:of","SpaceAfter=No"
"12",",",",","PUNCT",",","_","5","punct","5:punct","_"
"13","explained","explain","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"14","to","to","ADP","IN","_","15","case","15:case","_"
"15","CNN","CNN","PROPN","NNP","Number=Sing","13","obl","13:obl:to","_"
"16","why","why","ADV","WRB","PronType=Int","19","advmod","19:advmod","_"
"17","Mexico","Mexico","PROPN","NNP","Number=Sing","19","nsubj","19:nsubj","_"
"18","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","19","aux","19:aux","_"
"19","decided","decide","VERB","VBN","Tense=Past|VerbForm=Part","13","ccomp","13:ccomp","_"
"20","now","now","ADV","RB","_","23","advmod","23:advmod","_"
"21","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","23","cop","23:cop","_"
"22","the","the","DET","DT","Definite=Def|PronType=Art","23","det","23:det","_"
"23","time","time","NOUN","NN","Number=Sing","19","ccomp","19:ccomp","_"
"24","to","to","PART","TO","_","25","mark","25:mark","_"
"25","put","put","VERB","VB","VerbForm=Inf","23","acl","23:acl:to","_"
"26","on","on","ADP","RP","_","25","compound:prt","25:compound:prt","_"
"27","such","such","DET","PDT","_","29","det:predet","29:det:predet","_"
"28","a","a","DET","DT","Definite=Ind|PronType=Art","29","det","29:det","_"
"29","show","show","NOUN","NN","Number=Sing","25","obj","25:obj","SpaceAfter=No"
"30",".",".","PUNCT",".","_","13","punct","13:punct","_"

"# sent_id = n01023043"
"# text = A telltale of this meteoritic material will likely be high levels of the element iridium."
"1","A","a","DET","DT","Definite=Ind|PronType=Art","2","det","2:det","_"
"2","telltale","telltale","NOUN","NN","Number=Sing","11","nsubj","11:nsubj","_"
"3","of","of","ADP","IN","_","6","case","6:case","_"
"4","this","this","DET","DT","Number=Sing|PronType=Dem","6","det","6:det","_"
"5","meteoritic","meteoritic","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","material","material","NOUN","NN","Number=Sing","2","nmod","2:nmod:of","_"
"7","will","will","AUX","MD","VerbForm=Fin","11","aux","11:aux","_"
"8","likely","likely","ADV","RB","_","11","advmod","11:advmod","_"
"9","be","be","AUX","VB","VerbForm=Inf","11","cop","11:cop","_"
"10","high","high","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"11","levels","level","NOUN","NNS","Number=Plur","0","root","0:root","_"
"12","of","of","ADP","IN","_","14","case","14:case","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","14","det","14:det","_"
"14","element","element","NOUN","NN","Number=Sing","11","nmod","11:nmod:of","_"
"15","iridium","iridium","NOUN","NN","Number=Sing","14","flat","14:flat","SpaceAfter=No"
"16",".",".","PUNCT",".","_","11","punct","11:punct","_"

"# newdoc id = n01024"
"# sent_id = n01091017"
"# text = Their head of nature policy, Jeff Knott, stated: “I’d be amazed if either a ban or licensing was introduced off the back of it”."
"1","Their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","2","nmod:poss","2:nmod:poss","_"
"2","head","head","NOUN","NN","Number=Sing","10","nsubj","10:nsubj","_"
"3","of","of","ADP","IN","_","5","case","5:case","_"
"4","nature","nature","NOUN","NN","Number=Sing","5","compound","5:compound","_"
"5","policy","policy","NOUN","NN","Number=Sing","2","nmod","2:nmod:of","SpaceAfter=No"
"6",",",",","PUNCT",",","_","7","punct","7:punct","_"
"7","Jeff","Jeff","PROPN","NNP","Number=Sing","2","appos","2:appos","_"
"8","Knott","Knott","PROPN","NNP","Number=Sing","7","flat","7:flat","SpaceAfter=No"
"9",",",",","PUNCT",",","_","7","punct","7:punct","_"
"10","stated","state","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","SpaceAfter=No"
"11",":",":","PUNCT",":","_","10","punct","10:punct","_"
"12","“","“","PUNCT","``","_","16","punct","16:punct","SpaceAfter=No"
"13","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","16","nsubj","16:nsubj","SpaceAfter=No"
"14","’d","’d","AUX","MD","VerbForm=Fin","16","aux","16:aux","_"
"15","be","be","AUX","VB","VerbForm=Inf","16","cop","16:cop","_"
"16","amazed","amazed","ADJ","JJ","Degree=Pos","10","parataxis","10:parataxis","_"
"17","if","if","SCONJ","IN","_","24","mark","24:mark","_"
"18","either","either","CCONJ","CC","_","20","cc:preconj","20:cc:preconj","_"
"19","a","a","DET","DT","Definite=Ind|PronType=Art","20","det","20:det","_"
"20","ban","ban","NOUN","NN","Number=Sing","24","nsubj:pass","24:nsubj:pass","_"
"21","or","or","CCONJ","CC","_","22","cc","22:cc","_"
"22","licensing","licensing","NOUN","NN","Number=Sing","20","conj","20:conj:or|24:nsubj:pass","_"
"23","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","24","aux:pass","24:aux:pass","_"
"24","introduced","introduce","VERB","VBN","Tense=Past|VerbForm=Part","16","advcl","16:advcl:if","_"
"25","off","off","ADP","IN","_","27","case","27:case","_"
"26","the","the","DET","DT","Definite=Def|PronType=Art","27","det","27:det","_"
"27","back","back","NOUN","NN","Number=Sing","24","obl","24:obl:off","_"
"28","of","of","ADP","IN","_","29","case","29:case","_"
"29","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","27","nmod","27:nmod:of","SpaceAfter=No"
"30","”","”","PUNCT","''","_","16","punct","16:punct","SpaceAfter=No"
"31",".",".","PUNCT",".","_","10","punct","10:punct","_"

"# sent_id = n01129010"
"# text = This is a homeland security issue of the most existential kind."
"1","This","this","PRON","DT","Number=Sing|PronType=Dem","6","nsubj","6:nsubj","_"
"2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop","6:cop","_"
"3","a","a","DET","DT","Definite=Ind|PronType=Art","6","det","6:det","_"
"4","homeland","homeland","NOUN","NN","Number=Sing","5","compound","5:compound","_"
"5","security","security","NOUN","NN","Number=Sing","6","compound","6:compound","_"
"6","issue","issue","NOUN","NN","Number=Sing","0","root","0:root","_"
"7","of","of","ADP","IN","_","11","case","11:case","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"9","most","most","ADV","RBS","_","10","advmod","10:advmod","_"
"10","existential","existential","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"11","kind","kind","NOUN","NN","Number=Sing","6","nmod","6:nmod:of","SpaceAfter=No"
"12",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = w03005015"
"# text = Greece was divided into many small, self-governing communities, a pattern largely dictated by Greek geography: every island, valley and plain is cut off from its neighbours by the sea or mountain ranges."
"1","Greece","Greece","PROPN","NNP","Number=Sing","3","nsubj:pass","3:nsubj:pass","_"
"2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","divided","divide","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"4","into","into","ADP","IN","_","11","case","11:case","_"
"5","many","many","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"6","small","small","ADJ","JJ","Degree=Pos","11","amod","11:amod","SpaceAfter=No"
"7",",",",","PUNCT",",","_","11","punct","11:punct","_"
"8","self","self","NOUN","NN","Number=Sing","10","compound","10:compound","SpaceAfter=No"
"9","-","-","PUNCT","HYPH","_","10","punct","10:punct","SpaceAfter=No"
"10","governing","governing","VERB","VBG","VerbForm=Ger","11","amod","11:amod","_"
"11","communities","community","NOUN","NNS","Number=Plur","3","obl","3:obl:into","SpaceAfter=No"
"12",",",",","PUNCT",",","_","3","punct","3:punct","_"
"13","a","a","DET","DT","Definite=Ind|PronType=Art","14","det","14:det","_"
"14","pattern","pattern","NOUN","NN","Number=Sing","3","parataxis","3:parataxis","_"
"15","largely","largely","ADV","RB","_","16","advmod","16:advmod","_"
"16","dictated","dictate","VERB","VBN","Tense=Past|VerbForm=Part","14","acl","14:acl","_"
"17","by","by","ADP","IN","_","19","case","19:case","_"
"18","Greek","greek","ADJ","JJ","Degree=Pos","19","amod","19:amod","Proper=True"
"19","geography","geography","NOUN","NN","Number=Sing","16","obl","16:obl:by","SpaceAfter=No"
"20",":",":","PUNCT",":","_","3","punct","3:punct","_"
"21","every","every","DET","DT","_","22","det","22:det","_"
"22","island","island","NOUN","NN","Number=Sing","28","nsubj:pass","28:nsubj:pass","SpaceAfter=No"
"23",",",",","PUNCT",",","_","24","punct","24:punct","_"
"24","valley","valley","NOUN","NN","Number=Sing","22","conj","22:conj:and|28:nsubj:pass","_"
"25","and","and","CCONJ","CC","_","26","cc","26:cc","_"
"26","plain","plain","NOUN","NN","Number=Sing","22","conj","22:conj:and|28:nsubj:pass","_"
"27","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","28","aux:pass","28:aux:pass","_"
"28","cut","cut","VERB","VBN","Tense=Past|VerbForm=Part","3","parataxis","3:parataxis","_"
"29","off","off","ADV","RP","_","28","compound:prt","28:compound:prt","_"
"30","from","from","ADP","IN","_","32","case","32:case","_"
"31","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","32","nmod:poss","32:nmod:poss","_"
"32","neighbours","neighbour","NOUN","NNS","Number=Plur","28","obl","28:obl:from","_"
"33","by","by","ADP","IN","_","35","case","35:case","_"
"34","the","the","DET","DT","Definite=Def|PronType=Art","35","det","35:det","_"
"35","sea","sea","NOUN","NN","Number=Sing","28","obl","28:obl:by","_"
"36","or","or","CCONJ","CC","_","38","cc","38:cc","_"
"37","mountain","mountain","NOUN","NN","Number=Sing","38","compound","38:compound","_"
"38","ranges","range","NOUN","NNS","Number=Plur","35","conj","28:obl:by|35:conj:or","SpaceAfter=No"
"39",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = n01095004"
"# text = They didn’t have them in our day, and people without children express through their disapproval all their hatred of modern parenting."
"1","They","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","4","nsubj","4:nsubj","_"
"2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux","4:aux","SpaceAfter=No"
"3","n’t","n’t","PART","RB","Polarity=Neg","4","advmod","4:advmod","OrigForm=n't"
"4","have","have","VERB","VB","VerbForm=Inf","0","root","0:root","_"
"5","them","they","PRON","PRP","Case=Acc|Number=Plur|Person=3|PronType=Prs","4","obj","4:obj","_"
"6","in","in","ADP","IN","_","8","case","8:case","_"
"7","our","we","PRON","PRP$","Number=Plur|Person=1|Poss=Yes|PronType=Prs","8","nmod:poss","8:nmod:poss","_"
"8","day","day","NOUN","NN","Number=Sing","4","obl","4:obl:in","SpaceAfter=No"
"9",",",",","PUNCT",",","_","14","punct","14:punct","_"
"10","and","and","CCONJ","CC","_","14","cc","14:cc","_"
"11","people","people","NOUN","NNS","Number=Plur","14","nsubj","14:nsubj","_"
"12","without","without","ADP","IN","_","13","case","13:case","_"
"13","children","child","NOUN","NNS","Number=Plur","11","nmod","11:nmod:without","_"
"14","express","express","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","conj","4:conj:and","_"
"15","through","through","ADP","IN","_","17","case","17:case","_"
"16","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","17","nmod:poss","17:nmod:poss","_"
"17","disapproval","disapproval","NOUN","NN","Number=Sing","14","obl","14:obl:through","_"
"18","all","all","DET","PDT","_","20","det:predet","20:det:predet","_"
"19","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","20","nmod:poss","20:nmod:poss","_"
"20","hatred","hatred","NOUN","NN","Number=Sing","14","obj","14:obj","_"
"21","of","of","ADP","IN","_","23","case","23:case","_"
"22","modern","modern","ADJ","JJ","Degree=Pos","23","amod","23:amod","_"
"23","parenting","parenting","NOUN","NN","Number=Sing","20","nmod","20:nmod:of","SpaceAfter=No"
"24",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = w03010100"
"# text = During the holiday, he began an extra-marital affair with the young girl, which he admitted shortly after."
"1","During","during","ADP","IN","_","3","case","3:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","holiday","holiday","NOUN","NN","Number=Sing","6","obl","6:obl:during","SpaceAfter=No"
"4",",",",","PUNCT",",","_","6","punct","6:punct","_"
"5","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","6","nsubj","6:nsubj","_"
"6","began","begin","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"7","an","a","DET","DT","Definite=Ind|PronType=Art","9","det","9:det","_"
"8","extra-marital","extra-marital","ADJ","JJ","Degree=Pos","9","amod","9:amod","_"
"9","affair","affair","NOUN","NN","Number=Sing","6","obj","6:obj|17:obl","_"
"10","with","with","ADP","IN","_","13","case","13:case","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"12","young","young","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","girl","girl","NOUN","NN","Number=Sing","9","nmod","9:nmod:with","SpaceAfter=No"
"14",",",",","PUNCT",",","_","13","punct","13:punct","_"
"15","which","which","PRON","WDT","PronType=Rel","17","obj","9:ref","_"
"16","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","17","nsubj","17:nsubj","_"
"17","admitted","admit","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","9","acl:relcl","9:acl:relcl","_"
"18","shortly","shortly","ADV","RB","_","19","advmod","19:advmod","_"
"19","after","after","ADV","RB","_","17","advmod","17:advmod","SpaceAfter=No"
"20",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# newdoc id = w04001"
"# sent_id = n04007018"
"# text = This is what has been written in a note to Mps after the decision of the ex-minister to leave the party."
"1","This","this","PRON","DT","Number=Sing|PronType=Dem","3","nsubj","3:nsubj","_"
"2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop","3:cop","_"
"3","what","what","PRON","WP","PronType=Int","0","root","0:root","_"
"4","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux","6:aux","_"
"5","been","be","AUX","VBN","Tense=Past|VerbForm=Part","6","aux:pass","6:aux:pass","_"
"6","written","write","VERB","VBN","Tense=Past|VerbForm=Part","3","acl","3:acl","_"
"7","in","in","ADP","IN","_","9","case","9:case","_"
"8","a","a","DET","DT","Definite=Ind|PronType=Art","9","det","9:det","_"
"9","note","note","NOUN","NN","Number=Sing","6","obl","6:obl:in","_"
"10","to","to","ADP","IN","_","11","case","11:case","_"
"11","Mps","Mps","PROPN","NNP","Number=Sing","9","nmod","9:nmod:to","_"
"12","after","after","ADP","IN","_","14","case","14:case","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","14","det","14:det","_"
"14","decision","decision","NOUN","NN","Number=Sing","6","obl","6:obl:after","_"
"15","of","of","ADP","IN","_","17","case","17:case","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","17","det","17:det","_"
"17","ex-minister","ex-minister","NOUN","NN","Number=Sing","14","nmod","14:nmod:of","_"
"18","to","to","PART","TO","_","19","mark","19:mark","_"
