"# sent_id = n01027041"
"# text = I asked her afterwards if she understood why people might vote for Trump."
"6","released","release","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"7","in","in","ADP","IN","_","8","case","8:case","_"
"8","August","August","PROPN","NNP","Number=Sing","6","obl","6:obl:in","_"
"9","and","and","CCONJ","CC","_","10","cc","10:cc","_"
"10","reach","reach","VERB","VB","VerbForm=Inf","6","conj","6:conj:and","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"12","top","top","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","50","50","NUM","CD","NumType=Card","10","obj","10:obj","SpaceAfter=No"
"14",";",";","PUNCT",":","_","6","punct","6:punct","_"
"15","	","PUNCT","``","_","17","punct","17:punct","SpaceAfter=No"
"16","Shaky","shaky","ADJ","JJ","Degree=Pos","17","amod","17:amod","_"
"17","Ground","ground","PROPN","NN","Number=Sing","24","nsubj","24:nsubj","SpaceAfter=No"
"18","	","PUNCT","''","_","17","punct","17:punct","SpaceAfter=No"
"19",",",",","PUNCT",",","_","22","punct","22:punct","_"
"20","the","the","DET","DT","Definite=Def|PronType=Art","22","det","22:det","_"
"21","related","related","ADJ","JJ","Degree=Pos","22","amod","22:amod","_"
"22","single","single","ADJ","JJ","Degree=Pos","17","appos","17:appos","SpaceAfter=No"
"23",",",",","PUNCT",",","_","22","punct","22:punct","_"
"24","appeared","appear","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","parataxis","6:parataxis","_"
"25","in","in","ADP","IN","_","26","case","26:case","_"
"26","September","September","PROPN","NNP","Number=Sing","24","obl","24:obl:in","_"
"27","but","but","CCONJ","CC","_","33","cc","33:cc","_"
"28","Geyer","Geyer","PROPN","NNP","Number=Sing","33","nsubj","33:nsubj","_"
"29","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","33","cop","33:cop","_"
"30","already","already","ADV","RB","_","33","advmod","33:advmod","_"
"31","in","in","ADP","IN","_","33","case","33:case","_"
"32","the","the","DET","DT","Definite=Def|PronType=Art","33","det","33:det","_"
"33","US","US","PROPN","NNP","Number=Sing","24","conj","24:conj:but","SpaceAfter=No"
"34",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = w02004021"
"# text = The historical city hall in Obermarsberg originates from the 13th century and was refurbished after the Thirty Years' War."
"1","The","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"2","historical","historical","ADJ","JJ","Degree=Pos","4","amod","4:amod","_"
"3","city","city","NOUN","NN","Number=Sing","4","compound","4:compound","_"
"4","hall","hall","NOUN","NN","Number=Sing","7","nsubj","7:nsubj|14:nsubj:pass","_"
"5","in","in","ADP","IN","_","6","case","6:case","_"
"6","Obermarsberg","Obermarsberg","PROPN","NNP","Number=Sing","4","nmod","4:nmod:in","_"
"7","originates","originate","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"8","from","from","ADP","IN","_","11","case","11:case","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"10","13th","13th","ADJ","JJ","Degree=Pos|NumType=Ord","11","amod","11:amod","_"
"11","century","century","NOUN","NN","Number=Sing","7","obl","7:obl:from","_"
"12","and","and","CCONJ","CC","_","14","cc","14:cc","_"
"13","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","14","aux:pass","14:aux:pass","_"
"14","refurbished","refurbish","VERB","VBN","Tense=Past|VerbForm=Part","7","conj","7:conj:and","_"
"15","after","after","ADP","IN","_","20","case","20:case","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"17","Thirty","thirty","NUM","CD","NumType=Card","18","nummod","18:nummod","Proper=True"
"18","Years","year","NOUN","NNS","Number=Plur","20","nmod:poss","20:nmod:poss","SpaceAfter=No"
"19","'","'","PART","POS","_","18","case","18:case","Proper=True"
"20","War","war","NOUN","NN","Number=Sing","14","obl","14:obl:after","SpaceAfter=No"
"21",".",".","PUNCT",".","_","7","punct","7:punct","_"

"# sent_id = n01033012"
"# text = The analysis shows a direct link between the number of cigarettes smoked in a lifetime and the number of mutations in tumour DNA."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","analysis","analysis","NOUN","NN","Number=Sing","3","nsubj","3:nsubj","_"
"3","shows","show","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","a","a","DET","DT","Definite=Ind|PronType=Art","6","det","6:det","_"
"5","direct","direct","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","link","link","NOUN","NN","Number=Sing","3","obj","3:obj","_"
"7","between","between","ADP","IN","_","9","case","9:case","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"9","number","number","NOUN","NN","Number=Sing","6","nmod","6:nmod:between","_"
"10","of","of","ADP","IN","_","11","case","11:case","_"
"11","cigarettes","cigarette","NOUN","NNS","Number=Plur","9","nmod","9:nmod:of","_"
"12","smoked","smoke","VERB","VBN","Tense=Past|VerbForm=Part","11","acl","11:acl","_"
"13","in","in","ADP","IN","_","15","case","15:case","_"
"14","a","a","DET","DT","Definite=Ind|PronType=Art","15","det","15:det","_"
"15","lifetime","lifetime","NOUN","NN","Number=Sing","12","obl","12:obl:in","_"
"16","and","and","CCONJ","CC","_","18","cc","18:cc","_"
"17","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"18","number","number","NOUN","NN","Number=Sing","9","conj","6:nmod:between|9:conj:and","_"
"19","of","of","ADP","IN","_","20","case","20:case","_"
"20","mutations","mutation","NOUN","NNS","Number=Plur","18","nmod","18:nmod:of","_"
"21","in","in","ADP","IN","_","23","case","23:case","_"
"22","tumour","tumour","NOUN","NN","Number=Sing","23","compound","23:compound","_"
"23","DNA","dna","NOUN","NN","Number=Sing","20","nmod","20:nmod:in","SpaceAfter=No"
"24",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = w01101020"
"# text = Lamarr accompanied Mandl to business meetings where he conferred with scientists and other professionals involved in military technology."
"1","Lamarr","Lamarr","PROPN","NNP","Number=Sing","2","nsubj","2:nsubj","_"
"2","accompanied","accompany","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"3","Mandl","Mandl","PROPN","NNP","Number=Sing","2","obj","2:obj","_"
"4","to","to","ADP","IN","_","6","case","6:case","_"
"5","business","business","NOUN","NN","Number=Sing","6","compound","6:compound","_"
"6","meetings","meeting","NOUN","NNS","Number=Plur","2","obl","2:obl:to","_"
"7","where","where","ADV","WRB","PronType=Rel","9","advmod","9:advmod","_"
"8","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","9","nsubj","9:nsubj","_"
"9","conferred","confer","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","acl:relcl","6:acl:relcl","_"
"10","with","with","ADP","IN","_","11","case","11:case","_"
"11","scientists","scientist","NOUN","NNS","Number=Plur","9","obl","9:obl:with","_"
"12","and","and","CCONJ","CC","_","14","cc","14:cc","_"
"13","other","other","ADJ","JJ","Degree=Pos","14","amod","14:amod","_"
"14","professionals","professional","NOUN","NNS","Number=Plur","11","conj","9:obl:with|11:conj:and","_"
"15","involved","involve","VERB","VBN","Tense=Past|VerbForm=Part","14","acl","14:acl","_"
"16","in","in","ADP","IN","_","18","case","18:case","_"
"17","military","military","NOUN","NN","Number=Sing","18","compound","18:compound","_"
"18","technology","technology","NOUN","NN","Number=Sing","15","obl","15:obl:in","SpaceAfter=No"
"19",".",".","PUNCT",".","_","2","punct","2:punct","_"

"# sent_id = w02008010"
"# text = In its scope it belongs to the most far-reaching cultures of the time, in which many sites are known."
"1","In","in","ADP","IN","_","3","case","3:case","_"
"2","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","3","nmod:poss","3:nmod:poss","_"
"3","scope","scope","NOUN","NN","Number=Sing","5","obl","5:obl:in","_"
