"# sent_id = wiki-1820.p.5.s.4.xml"
"# text = Vlaams-Brabant"
"14","Vandersteen","Vandersteen","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","21","nsubj","21:nsubj","_"
"15","naar","naar","ADP","VZ|init","_","16","mark","16:mark","_"
"16","verluid","verluiden","VERB","WW|vd|vrij|zonder","VerbForm=Part","21","advcl","21:advcl","_"
"17","ook","ook","ADV","BW","_","21","advmod","21:advmod","_"
"18","een","een","DET","LID|onbep|stan|agr","Definite=Ind","19","det","19:det","_"
"19","exemplaar","exemplaar","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","21","obj","21:obj","_"
"20","van","van","ADP","VZ|init","_","21","case","21:case","_"
"21","gekocht","kopen","VERB","WW|vd|vrij|zonder","VerbForm=Part","8","acl:relcl","8:acl:relcl","_"
"22","zou","zullen","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","21","aux","21:aux","_"
"23","hebben","hebben","AUX","WW|inf|vrij|zonder","VerbForm=Inf","21","aux","21:aux","SpaceAfter=No"
"24",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-832.p.12.s.6.xml"
"# text = Zijn leraren gaven hem de cursussen schilderen en tekenen naar het klassieke model."
"1","Zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","2","nmod:poss","2:nmod:poss","_"
"2","leraren","leraar","NOUN","N|soort|mv|basis","Number=Plur","3","nsubj","3:nsubj","_"
"3","gaven","geven","VERB","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","hem","hem","PRON","VNW|pers|pron|obl|vol|3|ev|masc","Case=Acc|Person=3|PronType=Prs","3","iobj","3:iobj","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","6","det","6:det","_"
"6","cursussen","cursus","NOUN","N|soort|mv|basis","Number=Plur","3","obj","3:obj","_"
"7","schilderen","schilderen","VERB","WW|inf|nom|zonder|zonder-n","VerbForm=Inf","6","appos","6:appos","_"
"8","en","en","CCONJ","VG|neven","_","9","cc","9:cc","_"
"9","tekenen","tekenen","VERB","WW|inf|nom|zonder|zonder-n","VerbForm=Inf","7","conj","7:conj","_"
"10","naar","naar","ADP","VZ|init","_","13","case","9:nmod|13:case","_"
"11","het","het","DET","LID|bep|stan|evon","Definite=Def","13","det","13:det","_"
"12","klassieke","klassiek","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","13","amod","13:amod","_"
"13","model","model","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","7","nmod","7:nmod","SpaceAfter=No"
"14",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-9843.p.18.s.2.xml"
"# text = In Suske en Wiske werden zelfs de namen van enkele hoofdpersonages veranderd: Tante Sidonie werd Sidonia en Wiske's pop Schabolleke (in sommige albums Schalulleke) werd Schanulleke."
"1","In","in","ADP","VZ|init","_","2","case","2:case","_"
"2","Suske","Suske","PROPN","SPEC|deeleigen","_","12","obl","12:obl","_"
"3","en","en","PROPN","SPEC|deeleigen","_","2","flat:name","2:flat:name","_"
"4","Wiske","Wiske","PROPN","SPEC|deeleigen","_","2","flat:name","2:flat:name","_"
"5","werden","worden","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","12","aux:pass","12:aux:pass","_"
"6","zelfs","zelfs","ADV","BW","_","12","advmod","12:advmod","_"
"7","de","de","DET","LID|bep|stan|rest","Definite=Def","8","det","8:det","_"
"8","namen","naam","NOUN","N|soort|mv|basis","Number=Plur","12","nsubj:pass","12:nsubj:pass","_"
"9","van","van","ADP","VZ|init","_","11","case","11:case","_"
"10","enkele","enkel","DET","VNW|onbep|det|stan|prenom|met-e|rest","_","11","det","11:det","_"
"11","hoofdpersonages","hoofdpersonage","NOUN","N|soort|mv|basis","Number=Plur","8","nmod","8:nmod","_"
"12","veranderd","veranderen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","SpaceAfter=No"
"13",":",":","PUNCT","LET","_","17","punct","17:punct","_"
"14","Tante","tante","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","17","nsubj","17:nsubj","_"
"15","Sidonie","Sidonie","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","14","flat:name","14:flat:name","_"
"16","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","17","cop","17:cop","_"
"17","Sidonia","Sidonia","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","parataxis","12:parataxis","_"
"18","en","en","CCONJ","VG|neven","_","29","cc","29:cc","_"
"19","Wiske's","Wiske","PROPN","N|eigen|ev|basis|gen","Number=Sing","20","nmod:poss","20:nmod:poss","_"
"20","pop","pop","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","29","nsubj","29:nsubj","_"
"21","Schabolleke","Schabolleke","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","20","appos","20:appos","_"
"22","(","(","PUNCT","LET","_","25","punct","25:punct","SpaceAfter=No"
"23","in","in","ADP","VZ|init","_","25","case","25:case","_"
"24","sommige","sommig","DET","VNW|onbep|det|stan|prenom|met-e|rest","_","25","det","25:det","_"
"25","albums","album","NOUN","N|soort|mv|basis","Number=Plur","20","nmod","20:nmod","_"
"26","Schalulleke","Schalulleke","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","25","appos","25:appos","SpaceAfter=No"
"27",")",")","PUNCT","LET","_","25","punct","25:punct","_"
"28","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","29","cop","29:cop","_"
"29","Schanulleke","Schanulleke","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","17","conj","17:conj","SpaceAfter=No"
"30",".",".","PUNCT","LET","_","12","punct","12:punct","_"

"# sent_id = wiki-9843.p.19.s.2.xml"
"# text = Paul Geerts zou tot 2002 de reeks voortzetten, sporadisch afgewisseld vanaf 1988 door Marc Verhaegen die in 2005 wegens twisten over een Suske en Wiske-strip rond de holocaust door de studio aan de deur werd gezet."
"1","Paul","Paul","PROPN","SPEC|deeleigen","_","8","nsubj","8:nsubj","_"
"2","Geerts","Geerts","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","zou","zullen","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","8","aux","8:aux","_"
"4","tot","tot","ADP","VZ|init","_","5","case","5:case","_"
"5","2002","2002","NUM","TW|hoofd|vrij","_","8","obl","8:obl","_"
"6","de","de","DET","LID|bep|stan|rest","Definite=Def","7","det","7:det","_"
"7","reeks","reeks","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","8","obj","8:obj","_"
"8","voortzetten","voortzetten","VERB","WW|inf|vrij|zonder","VerbForm=Inf","0","root","0:root","SpaceAfter=No"
"9",",",",","PUNCT","LET","_","11","punct","11:punct","_"
"10","sporadisch","sporadisch","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","11","advmod","11:advmod","_"
"11","afgewisseld","afwisselen","VERB","WW|vd|vrij|zonder","VerbForm=Part","8","advcl","8:advcl","_"
"12","vanaf","vanaf","ADP","VZ|init","_","13","case","13:case","_"
"13","1988","1988","NUM","TW|hoofd|vrij","_","11","obl","11:obl","_"
"14","door","door","ADP","VZ|init","_","15","case","15:case","_"
"15","Marc","Marc","PROPN","SPEC|deeleigen","_","11","obl","11:obl|37:nsubj:pass","_"
"16","Verhaegen","Verhaegen","PROPN","SPEC|deeleigen","_","15","flat:name","15:flat:name","_"
"17","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","37","nsubj:pass","15:ref","_"
"18","in","in","ADP","VZ|init","_","19","case","19:case","_"
"19","2005","2005","NUM","TW|hoofd|vrij","_","37","obl","37:obl","_"
"20","wegens","wegens","ADP","VZ|init","_","21","case","21:case","_"
"21","twisten","twist","NOUN","N|soort|mv|basis","Number=Plur","37","obl","37:obl","_"
"22","over","over","ADP","VZ|init","_","24","case","24:case","_"
"23","een","een","DET","LID|onbep|stan|agr","Definite=Ind","24","det","24:det","_"
"24","Suske","Suske","PROPN","SPEC|deeleigen","_","21","nmod","21:nmod","_"
"25","en","en","PROPN","SPEC|deeleigen","_","24","flat:name","24:flat:name","_"
"26","Wiske-strip","Wiske-strip","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","24","flat:name","24:flat:name","_"
"27","rond","rond","ADP","VZ|init","_","29","case","29:case","_"
"28","de","de","DET","LID|bep|stan|rest","Definite=Def","29","det","29:det","_"
"29","holocaust","holocaust","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","24","nmod","24:nmod","_"
"30","door","door","ADP","VZ|init","_","32","case","32:case","_"
"31","de","de","DET","LID|bep|stan|rest","Definite=Def","32","det","32:det","_"
"32","studio","studio","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","37","obl:agent","37:obl:agent","_"
"33","aan","aan","ADP","VZ|init","_","35","case","35:case","_"
"34","de","de","DET","LID|bep|stan|rest","Definite=Def","35","det","35:det","_"
"35","deur","deur","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","37","obl","37:obl","_"
"36","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","37","aux:pass","37:aux:pass","_"
"37","gezet","zetten","VERB","WW|vd|vrij|zonder","VerbForm=Part","15","acl:relcl","15:acl:relcl","SpaceAfter=No"
"38",".",".","PUNCT","LET","_","8","punct","8:punct","_"

"# sent_id = wiki-832.p.37.s.3.xml"
"# text = Ensor wil er de brui aan geven en wil al zijn werken verkopen voor 8000 Belgische frank, maar vindt geen koper."
"1","Ensor","Ensor","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","nsubj","2:nsubj|7:nsubj|9:nsubj|13:nsubj|20:nsubj","_"
"2","wil","willen","VERB","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","er","er","ADV","VNW|aanw|adv-pron|stan|red|3|getal","_","7","obl","7:obl","_"
"4","de","de","DET","LID|bep|stan|rest","Definite=Def","7","compound:prt","7:compound:prt","_"
"5","brui","brui","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","fixed","4:fixed","_"
"6","aan","aan","ADP","VZ|fin","_","3","case","3:case","_"
"7","geven","geven","VERB","WW|inf|vrij|zonder","VerbForm=Inf","2","xcomp","2:xcomp","_"
"8","en","en","CCONJ","VG|neven","_","9","cc","9:cc","_"
"9","wil","willen","VERB","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","2","conj","2:conj","_"
"10","al","al","ADV","BW","_","11","amod","11:amod","_"
"11","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","12","det","12:det","_"
"12","werken","werk","NOUN","N|soort|mv|basis","Number=Plur","13","obj","13:obj","_"
"13","verkopen","verkopen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","9","xcomp","9:xcomp","_"
"14","voor","voor","ADP","VZ|init","_","17","case","17:case","_"
"15","8000","8000","NUM","TW|hoofd|prenom|stan","_","17","nummod","17:nummod","_"
"16","Belgische","Belgisch","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","17","amod","17:amod","_"
"17","frank","frank","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","13","obl","13:obl","SpaceAfter=No"
"18",",",",","PUNCT","LET","_","20","punct","20:punct","_"
"19","maar","maar","CCONJ","VG|neven","_","20","cc","20:cc","_"
"20","vindt","vinden","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","2","conj","2:conj","_"
"21","geen","geen","DET","VNW|onbep|det|stan|prenom|zonder|agr","_","22","det","22:det","_"
"22","koper","koper","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","20","obj","20:obj","SpaceAfter=No"
"23",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-832.p.38.s.1.xml"
"# text = Uiteindelijk wordt zijn aparte visie meer en meer aanvaard door de kunstkenners."
"1","Uiteindelijk","uiteindelijk","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","9","advmod","9:advmod","_"
"2","wordt","worden","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","9","aux:pass","9:aux:pass","_"
"3","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","5","nmod:poss","5:nmod:poss","_"
"4","aparte","apart","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","5","amod","5:amod","_"
"5","visie","visie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","nsubj:pass","9:nsubj:pass","_"
"6","meer","veel","PRON","VNW|onbep|grad|stan|vrij|zonder|comp","PronType=Ind","9","obl","9:obl","_"
"7","en","en","CCONJ","VG|neven","_","8","cc","8:cc","_"
"8","meer","veel","PRON","VNW|onbep|grad|stan|vrij|zonder|comp","PronType=Ind","6","conj","6:conj|9:obl","_"
"9","aanvaard","aanvaarden","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"10","door","door","ADP","VZ|init","_","12","case","12:case","_"
"11","de","de","DET","LID|bep|stan|rest","Definite=Def","12","det","12:det","_"
"12","kunstkenners","kunstkenner","NOUN","N|soort|mv|basis","Number=Plur","9","obl:agent","9:obl:agent","SpaceAfter=No"
"13",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-832.p.12.s.1.xml"
"# text = Ensor was 17 jaar toen hij, op 8 oktober 1877, zich liet inschrijven aan de Koninklijke Academie voor Schone Kunsten te Brussel."
"1","Ensor","Ensor","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","nsubj","4:nsubj","_"
"2","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","4","cop","4:cop","_"
"3","17","17","NUM","TW|hoofd|prenom|stan","_","4","nummod","4:nummod","_"
"4","jaar","jaar","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"5","toen","toen","SCONJ","VG|onder","_","14","mark","14:mark","_"
"6","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","14","nsubj","14:nsubj","SpaceAfter=No"
"7",",",",","PUNCT","LET","_","6","punct","6:punct","_"
"8","op","op","ADP","VZ|init","_","9","case","9:case","_"
"9","8","8","NUM","TW|hoofd|vrij","_","15","obl","15:obl","_"
"10","oktober","oktober","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","flat:name","9:flat:name","_"
"11","1877","1877","NUM","TW|hoofd|vrij","_","9","flat:name","9:flat:name","SpaceAfter=No"
"12",",",",","PUNCT","LET","_","9","punct","9:punct","_"
"13","zich","zich","PRON","VNW|refl|pron|obl|red|3|getal","Case=Acc|Person=3|PronType=Prs|Reflex=Yes","15","obj","15:obj","_"
"14","liet","laten","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","4","advcl","4:advcl","_"
"15","inschrijven","inschrijven","VERB","WW|inf|vrij|zonder","VerbForm=Inf","14","ccomp","14:ccomp","_"
"16","aan","aan","ADP","VZ|init","_","18","case","18:case","_"
"17","de","de","DET","LID|bep|stan|rest","Definite=Def","18","det","18:det","_"
"18","Koninklijke","koninklijk","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","15","obl","15:obl","_"
"19","Academie","academie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","18","fixed","18:fixed","_"
"20","voor","voor","ADP","VZ|init","_","18","fixed","18:fixed","_"
"21","Schone","schoon","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","18","fixed","18:fixed","_"
"22","Kunsten","kunst","NOUN","N|soort|mv|basis","Number=Plur","18","fixed","18:fixed","_"
"23","te","te","ADP","VZ|init","_","24","case","24:case","_"
"24","Brussel","Brussel","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","18","nmod","18:nmod","SpaceAfter=No"
"25",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-6983.p.4.s.5.xml"
"# text = In 1983 sloot hij zich aan bij het toenmalige Vlaams Blok."
"1","In","in","ADP","VZ|init","_","2","case","2:case","_"
"2","1983","1983","NUM","TW|hoofd|vrij","_","3","obl","3:obl","_"
"3","sloot","sluiten","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","3","nsubj","3:nsubj","_"
"5","zich","zich","PRON","VNW|refl|pron|obl|red|3|getal","Case=Acc|Person=3|PronType=Prs|Reflex=Yes","3","expl:pv","3:expl:pv","_"
"6","aan","aan","ADP","VZ|fin","_","3","compound:prt","3:compound:prt","_"
"7","bij","bij","ADP","VZ|init","_","10","case","10:case","_"
"8","het","het","DET","LID|bep|stan|evon","Definite=Def","10","det","10:det","_"
"9","toenmalige","toenmalig","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","10","amod","10:amod","_"
"10","Vlaams","Vlaams","PROPN","SPEC|deeleigen","_","3","obl","3:obl","_"
"11","Blok","Blok","PROPN","SPEC|deeleigen","_","10","flat:name","10:flat:name","SpaceAfter=No"
"12",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-9843.p.46.s.10.xml"
"# text = «Jerom» 1960-1991"
"1","«","«","PUNCT","LET","_","2","punct","2:punct","SpaceAfter=No"
"2","Jerom","Jerom","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"3","»","»","PUNCT","LET","_","2","punct","2:punct","_"
"4","1960-1991","1960-1991","SYM","SPEC|symb","_","2","parataxis","2:parataxis","_"

"# sent_id = wiki-6983.p.20.s.1.xml"
"# text = "" Ik geloof niet in een gematigde islam."
"1","	","PUNCT","LET","_","3","punct","3:punct","_"
"2","Ik","ik","PRON","VNW|pers|pron|nomin|vol|1|ev","Case=Nom|Person=1|PronType=Prs","3","nsubj","3:nsubj","_"
"3","geloof","geloven","VERB","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","niet","niet","ADV","BW","_","3","advmod","3:advmod","_"
"5","in","in","ADP","VZ|init","_","8","case","8:case","_"
"6","een","een","DET","LID|onbep|stan|agr","Definite=Ind","8","det","8:det","_"
"7","gematigde","matigen","VERB","WW|vd|prenom|met-e","VerbForm=Part","8","amod","8:amod","_"
"8","islam","islam","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","obl","3:obl","SpaceAfter=No"
"9",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-9843.p.46.s.13.xml"
"# text = «Safari» 1969-1974"
"1","«","«","PUNCT","LET","_","2","punct","2:punct","SpaceAfter=No"
"2","Safari","Safari","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"3","»","»","PUNCT","LET","_","2","punct","2:punct","_"
"4","1969-1974","1969-1974","SYM","SPEC|symb","_","2","parataxis","2:parataxis","_"

"# sent_id = wiki-3781.p.13.s.2.xml"
"# text = Hij telt 84 zetels."
"1","Hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","2","nsubj","2:nsubj","_"
"2","telt","tellen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","84","84","NUM","TW|hoofd|prenom|stan","_","4","nummod","4:nummod","_"
"4","zetels","zetel","NOUN","N|soort|mv|basis","Number=Plur","2","obj","2:obj","SpaceAfter=No"
"5",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-832.p.49.s.3.xml"
"# text = Andere voorbeelden zijn ""De pisser"" (afbeelding van een burgermannetje), ""De goede rechters"" (1891), ""De gendarmen"" (1892), ""De slechte dokters"" (1892), ""In het muziekconservatorium"" (1902)."
"1","Andere","ander","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","2","amod","2:amod","_"
"2","voorbeelden","voorbeeld","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","_"
"3","zijn","zijn","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","2","cop","2:cop","_"
"4","	","PUNCT","LET","_","5","punct","5:punct","SpaceAfter=No"
"5","De","de","DET","LID|bep|stan|rest","Definite=Def","2","nsubj","2:nsubj","_"
"6","pisser","pisser","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","fixed","5:fixed","SpaceAfter=No"
"7","	","PUNCT","LET","_","5","punct","5:punct","_"
"8","(","(","PUNCT","LET","_","9","punct","9:punct","SpaceAfter=No"
"9","afbeelding","afbeelding","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","nmod","5:nmod","_"
"10","van","van","ADP","VZ|init","_","12","case","12:case","_"
"11","een","een","DET","LID|onbep|stan|agr","Definite=Ind","12","det","12:det","_"
"12","burgermannetje","burgermannetje","NOUN","N|soort|ev|dim|onz|stan","Gender=Neut|Number=Sing","9","nmod","9:nmod","SpaceAfter=No"
"13",")",")","PUNCT","LET","_","9","punct","9:punct","SpaceAfter=No"
"14",",",",","PUNCT","LET","_","16","punct","16:punct","_"
"15","	","PUNCT","LET","_","16","punct","16:punct","SpaceAfter=No"
"16","De","de","DET","LID|bep|stan|rest","Definite=Def","5","conj","2:nsubj|5:conj","_"
"17","goede","goed","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","16","fixed","16:fixed","_"
"18","rechters","rechter","NOUN","N|soort|mv|basis","Number=Plur","16","fixed","16:fixed","SpaceAfter=No"
"19","	","PUNCT","LET","_","16","punct","16:punct","_"
"20","(","(","PUNCT","LET","_","21","punct","21:punct","SpaceAfter=No"
"21","1891","1891","NUM","TW|hoofd|vrij","_","16","nummod","16:nummod","SpaceAfter=No"
"22",")",")","PUNCT","LET","_","21","punct","21:punct","SpaceAfter=No"
"23",",",",","PUNCT","LET","_","25","punct","25:punct","_"
"24","	","PUNCT","LET","_","25","punct","25:punct","SpaceAfter=No"
"25","De","de","DET","LID|bep|stan|rest","Definite=Def","5","conj","2:nsubj|5:conj","_"
