"# sent_id = wiki-1400.p.7.s.2.xml"
"# text = Vanwege de grote afstand werd de startplaats noordwaarts verlegd."
"8","'","'","PUNCT","LET","_","9","punct","9:punct","SpaceAfter=No"
"9","vrijzinnigheid","vrijzinnigheid","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"10","'","'","PUNCT","LET","_","9","punct","9:punct","SpaceAfter=No"
"11",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-1550.p.2.s.6.xml"
"# text = In België wordt liefkozend over deze koers gesproken als «Vlaanderens Mooiste»."
"1","In","in","ADP","VZ|init","_","2","case","2:case","_"
"2","België","België","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","obl","8:obl","_"
"3","wordt","worden","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","8","aux:pass","8:aux:pass","_"
"4","liefkozend","liefkozen","VERB","WW|od|vrij|zonder","VerbForm=Part","8","advmod","8:advmod","_"
"5","over","over","ADP","VZ|init","_","7","case","7:case","_"
"6","deze","deze","DET","VNW|aanw|det|stan|prenom|met-e|rest","_","7","det","7:det","_"
"7","koers","koers","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","8","obl","8:obl","_"
"8","gesproken","spreken","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"9","als","als","ADP","VZ|init","_","11","mark","11:mark","_"
"10","«","«","PUNCT","LET","_","11","punct","11:punct","SpaceAfter=No"
"11","Vlaanderens","Vlaanderen","PROPN","N|eigen|ev|basis|gen","Number=Sing","8","xcomp","8:xcomp","_"
"12","Mooiste","mooi","ADJ","ADJ|nom|sup|met-e|zonder-n|stan","Degree=Sup","11","flat:name","11:flat:name","SpaceAfter=No"
"13","»","»","PUNCT","LET","_","11","punct","11:punct","SpaceAfter=No"
"14",".",".","PUNCT","LET","_","8","punct","8:punct","_"

"# sent_id = wiki-295.p.5.s.2.xml"
"# text = Gust De Smet komt ook naar Oostende, en het tweetal betrekt samen een herbergkamer in de Kaaistraat."
"1","Gust","Gust","PROPN","SPEC|deeleigen","_","4","nsubj","4:nsubj","_"
"2","De","De","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","Smet","Smet","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"4","komt","komen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"5","ook","ook","ADV","BW","_","4","advmod","4:advmod","_"
"6","naar","naar","ADP","VZ|init","_","7","case","7:case","_"
"7","Oostende","Oostende","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","obl","4:obl","SpaceAfter=No"
"8",",",",","PUNCT","LET","_","12","punct","12:punct","_"
"9","en","en","CCONJ","VG|neven","_","12","cc","12:cc","_"
"10","het","het","DET","LID|bep|stan|evon","Definite=Def","11","det","11:det","_"
"11","tweetal","tweetal","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","12","nsubj","12:nsubj","_"
"12","betrekt","betrekken","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","4","conj","4:conj","_"
"13","samen","samen","ADV","BW","_","12","advmod","12:advmod","_"
"14","een","een","DET","LID|onbep|stan|agr","Definite=Ind","15","det","15:det","_"
"15","herbergkamer","herbergkamer","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","obj","12:obj","_"
"16","in","in","ADP","VZ|init","_","18","case","18:case","_"
"17","de","de","DET","LID|bep|stan|rest","Definite=Def","18","det","18:det","_"
"18","Kaaistraat","Kaaistraat","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","15","nmod","15:nmod","SpaceAfter=No"
"19",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-9844.p.26.s.2.xml"
"# text = Zo is seks taboe, mogen er geen hoofdpersonen bijkomen of afvallen, mogen de hoofdpersonen niet veranderen of verouderen, en mag een aantal gegeven situaties niet veranderen (bijvoorbeeld een huwelijk tussen Sidonia en Lambik zal nooit plaatsvinden)."
"1","Zo","zo","ADV","BW","_","4","advmod","4:advmod|10:amod|12:amod|18:amod|20:amod","_"
"2","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","4","cop","4:cop","_"
"3","seks","seks","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","nsubj","4:nsubj","_"
"4","taboe","taboe","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","SpaceAfter=No"
"5",",",",","PUNCT","LET","_","10","punct","10:punct","_"
"6","mogen","mogen","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","10","aux","10:aux","_"
"7","er","er","ADV","VNW|aanw|adv-pron|stan|red|3|getal","_","10","advmod","10:advmod|12:amod","_"
"8","geen","geen","DET","VNW|onbep|det|stan|prenom|zonder|agr","_","9","det","9:det","_"
"9","hoofdpersonen","hoofdpersoon","NOUN","N|soort|mv|basis","Number=Plur","10","nsubj","10:nsubj|10:nsubj|12:nsubj","_"
"10","bijkomen","bijkomen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","4","conj","4:conj","_"
"11","of","of","CCONJ","VG|neven","_","12","cc","12:cc","_"
"12","afvallen","afvallen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","10","conj","10:conj","SpaceAfter=No"
"13",",",",","PUNCT","LET","_","18","punct","18:punct","_"
"14","mogen","mogen","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","18","aux","18:aux","_"
"15","de","de","DET","LID|bep|stan|rest","Definite=Def","16","det","16:det","_"
"16","hoofdpersonen","hoofdpersoon","NOUN","N|soort|mv|basis","Number=Plur","18","nsubj","18:nsubj|18:nsubj|20:nsubj","_"
"17","niet","niet","ADV","BW","_","18","advmod","18:advmod|20:amod","_"
"18","veranderen","veranderen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","4","conj","4:conj","_"
"19","of","of","CCONJ","VG|neven","_","20","cc","20:cc","_"
"20","verouderen","verouderen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","18","conj","18:conj","SpaceAfter=No"
"21",",",",","PUNCT","LET","_","29","punct","29:punct","_"
"22","en","en","CCONJ","VG|neven","_","29","cc","29:cc","_"
"23","mag","mogen","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","29","aux","29:aux","_"
"24","een","een","DET","LID|onbep|stan|agr","Definite=Ind","25","det","25:det","_"
"25","aantal","aantal","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","29","nsubj","29:nsubj","_"
"26","gegeven","geven","VERB","WW|vd|prenom|zonder","VerbForm=Part","27","amod","27:amod","_"
"27","situaties","situatie","NOUN","N|soort|mv|basis","Number=Plur","25","nmod","25:nmod","_"
"28","niet","niet","ADV","BW","_","29","advmod","29:advmod","_"
"29","veranderen","veranderen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","4","conj","4:conj","_"
"30","(","(","PUNCT","LET","_","40","punct","40:punct","SpaceAfter=No"
"31","bijvoorbeeld","bijvoorbeeld","ADV","BW","_","33","amod","33:amod","_"
"32","een","een","DET","LID|onbep|stan|agr","Definite=Ind","33","det","33:det","_"
"33","huwelijk","huwelijk","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","40","nsubj","40:nsubj","_"
"34","tussen","tussen","ADP","VZ|init","_","35","case","35:case","_"
"35","Sidonia","Sidonia","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","33","nmod","33:nmod","_"
"36","en","en","CCONJ","VG|neven","_","37","cc","37:cc","_"
"37","Lambik","Lambik","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","35","conj","33:nmod|35:conj","_"
